timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:25:16.449894,46.86611964332295,2.5499490129601434,348.7764326900543,bad,0,846
2025-10-27T19:25:16.513325,45.0,1.9789449159865975,349.05730188609436,bad,0,847
2025-10-27T19:25:16.575981,44.7106298365594,1.7498359931338388,348.3905854066668,bad,0,848
2025-10-27T19:25:16.643830,42.510447078000844,0.9411191227334416,353.41194094144583,bad,0,849
2025-10-27T19:25:16.717553,38.99099404250548,0.11911787310710979,357.41852218372793,bad,0,850
2025-10-27T19:25:16.798900,38.56079490879436,0.4784505029993629,358.7199464763564,bad,0,851
2025-10-27T19:25:16.853595,35.53767779197439,1.9414863909145343,359.58031091815917,bad,0,852
2025-10-27T19:25:16.909555,31.15063055798855,3.5610248818377186,366.072397211262,bad,0,853
2025-10-27T19:25:16.964538,30.520185165639386,4.227218665326775,366.4928375834922,bad,0,854
2025-10-27T19:25:17.017971,28.696904650935757,4.8671569882388255,371.2640569729313,bad,0,855
2025-10-27T19:25:17.091706,26.856877751214313,5.995953040642487,373.048254251377,bad,0,856
2025-10-27T19:25:17.136096,26.274212154727447,6.519801751656973,374.0053475553525,bad,0,857
2025-10-27T19:25:17.187758,25.984370591185296,6.768279505339209,373.0,bad,0,858
2025-10-27T19:25:17.234651,25.594029245998833,6.911227119024662,376.00132978488256,bad,0,859
2025-10-27T19:25:17.286771,24.820541335489104,7.034975910431169,383.00522189651673,bad,0,860
2025-10-27T19:25:17.334552,24.729895161406336,6.85707233409929,385.0116881342695,bad,0,861
2025-10-27T19:25:17.399618,23.542017646624576,6.772159966113562,389.0115679513914,bad,0,862
2025-10-27T19:25:17.452864,23.829449477964836,6.469819985173149,391.0012787702874,bad,0,863
2025-10-27T19:25:17.501806,22.45154645600387,5.572197803963754,397.0,bad,0,864
2025-10-27T19:25:17.588920,21.194056481542294,6.3023060695846125,410.0109754628527,bad,0,865
2025-10-27T19:25:17.634601,21.115506865500187,6.414601807339662,417.0431632337353,bad,0,866
2025-10-27T19:25:17.684585,21.239310552310265,6.48811511651052,420.05832928296996,bad,0,867
2025-10-27T19:25:17.736976,21.239310552310265,7.028396238949673,431.07423954581185,bad,0,868
2025-10-27T19:25:17.788010,21.361910732309326,7.014805800503837,434.11519208615584,bad,0,869
2025-10-27T19:25:17.834648,20.709037591649036,7.521757287168073,445.1359342942333,bad,0,870
2025-10-27T19:25:17.893523,19.34211434327144,7.8001878841816605,462.2769732530488,bad,0,871
2025-10-27T19:25:17.936056,18.294518271984703,7.579954026646062,467.38634982207174,bad,0,872
2025-10-27T19:25:17.987658,18.71512155072998,7.740341158837903,472.46693005966034,bad,0,873
2025-10-27T19:25:18.034603,17.659776473799926,7.207318106296105,481.59838039594774,bad,0,874
2025-10-27T19:25:18.086904,18.434948822922,7.4409572676696225,489.74483151943525,bad,0,875
2025-10-27T19:25:18.134880,18.074602759534763,7.165932156881001,493.79449166632065,bad,0,876
2025-10-27T19:25:18.197513,17.92791976200722,6.898288423481433,496.9064298235635,bad,0,877
2025-10-27T19:25:18.255751,17.85768090555759,6.81369980464487,501.9581655875318,bad,0,878
2025-10-27T19:25:18.302315,18.14918670604548,6.2834295497848975,505.8903043150758,bad,0,879
2025-10-27T19:25:18.395735,18.363596705992848,6.159163029143082,509.9431340845761,bad,0,880
2025-10-27T19:25:18.457688,18.505947274207028,5.982516925857499,510.9412882122563,bad,0,881
2025-10-27T19:25:18.507330,19.27954286834154,6.00368947059199,515.0582491330471,bad,0,882
2025-10-27T19:25:18.596990,22.603257476182893,5.759918004371917,517.1189418306005,bad,0,883
2025-10-27T19:25:18.655885,23.22658063331363,5.230116090608476,517.1856533199659,bad,0,884
2025-10-27T19:25:18.701275,24.687173729792626,5.355825042855143,517.1856533199659,bad,0,885
2025-10-27T19:25:18.785841,28.287032226265698,5.282875548676175,518.251869268216,bad,0,886
2025-10-27T19:25:18.836753,29.346827574290405,5.212211582369561,517.2542894940553,bad,0,887
2025-10-27T19:25:18.884635,29.4229982815435,5.221148529385526,517.2542894940553,bad,0,888
2025-10-27T19:25:18.936656,30.8629429478185,4.935577637867578,514.3325772299476,bad,0,889
2025-10-27T19:25:18.985979,31.030847578122835,4.73907231851297,512.4109678763716,bad,0,890
2025-10-27T19:25:19.037343,32.147656933609056,4.428868963429176,511.48900281433225,bad,0,891
2025-10-27T19:25:19.094409,33.118168575318045,3.988657980569327,514.8834819646091,bad,0,892
2025-10-27T19:25:19.141752,33.792840114436565,4.064947307742804,516.0542607129603,bad,0,893
2025-10-27T19:25:19.186583,33.792840114436565,4.420796002730123,517.0502876896985,bad,0,894
2025-10-27T19:25:19.233867,34.49913331559364,3.8267930981242233,516.2363799656123,bad,0,895
2025-10-27T19:25:19.284825,35.09581678702611,3.5405431587181595,514.339382120405,bad,0,896
2025-10-27T19:25:19.334572,36.33939632917021,3.410944955355641,519.6085064738644,bad,0,897
2025-10-27T19:25:19.396727,36.93981314441,3.889746081747592,518.6135362676142,bad,0,898
2025-10-27T19:25:19.453009,36.97432483187708,3.9843160023721977,521.5985045990834,bad,0,899
2025-10-27T19:25:19.502542,37.07612031685619,3.706673013706713,522.6939831297085,bad,0,900
2025-10-27T19:25:19.589977,37.65146418873763,3.5170772035374864,523.6888389110464,bad,0,901
2025-10-27T19:25:19.635634,37.51670309217745,3.1324651985680467,521.8016864671865,bad,0,902
2025-10-27T19:25:19.669533,37.620603433851954,2.8481879113878636,519.9173011162449,bad,0,903
2025-10-27T19:25:19.738485,37.31697448658316,2.753396926105305,520.0240379059414,bad,0,904
2025-10-27T19:25:19.786623,37.14668669802179,2.585177456158432,520.1326753819644,bad,0,905
2025-10-27T19:25:19.843627,37.04247477308286,2.4937177674895876,520.1326753819644,bad,0,906
2025-10-27T19:25:19.902315,37.38918052243318,2.2982627445448016,521.3492111819102,bad,0,907
2025-10-27T19:25:19.952159,37.146686698021774,2.206283962951625,520.4699799219932,bad,0,908
2025-10-27T19:25:20.004942,36.31024971086041,2.209982114236596,518.3685947277285,bad,0,909
2025-10-27T19:25:20.060505,35.25140575831464,2.3021082924365257,519.3621087449487,bad,0,910
2025-10-27T19:25:20.102324,34.761802333487005,2.3939145081162168,520.3556476103628,bad,0,911
2025-10-27T19:25:20.153509,34.47221388003644,2.389922627668291,520.3556476103628,bad,0,912
2025-10-27T19:25:20.202959,34.32666110194327,2.294430015931983,520.3556476103628,bad,0,913
2025-10-27T19:25:20.256664,33.935129245934434,2.294430015931983,520.2432123536067,bad,0,914
2025-10-27T19:25:20.303672,33.54290403235694,2.2982627445446426,520.1326753819644,bad,0,915
2025-10-27T19:25:20.351107,33.09839376183243,2.279226021426667,521.463325651958,bad,0,916
2025-10-27T19:25:20.403622,31.02589943559455,2.0860101919149225,515.6209848328518,bad,0,917
2025-10-27T19:25:20.452937,30.243289899071385,1.9847031121538612,514.7475109216168,bad,0,918
2025-10-27T19:25:20.502242,29.496555990270448,2.079131721904743,503.35275900704073,bad,0,919
2025-10-27T19:25:20.554171,29.001699423888123,2.1771382220595834,498.1576055828115,bad,0,920
2025-10-27T19:25:20.601238,29.178735893902893,2.957652049708443,479.11793955142196,bad,0,921
2025-10-27T19:25:20.661635,29.608083038349033,3.5884259184524416,460.1847455098876,bad,0,922
2025-10-27T19:25:20.723382,29.608083038349033,3.6913859864512575,453.0618059382185,bad,0,923
2025-10-27T19:25:20.772446,31.403518133902363,3.8075853361287297,449.00334074481003,bad,0,924
2025-10-27T19:25:20.819871,32.87813563301558,3.8468564873748647,444.1542524844269,bad,0,925
2025-10-27T19:25:20.871421,36.19669435927064,3.9656331845176127,430.04767177604856,bad,0,926
2025-10-27T19:25:20.918997,37.546868511569635,3.8074148576246376,422.45236417849526,bad,0,927
2025-10-27T19:25:20.972134,38.18721914064756,3.727029776369647,420.5436957083057,bad,0,928
2025-10-27T19:25:21.021096,38.63228866950455,3.834195088471978,419.38049549305464,bad,0,929
2025-10-27T19:25:21.068046,39.01704349718396,3.9486665047734686,417.22895393296955,bad,0,930
2025-10-27T19:25:21.118402,39.26463566667535,3.875078243821422,415.234873294621,bad,0,931
2025-10-27T19:25:21.177205,39.48852258397938,3.881976887726047,413.3194890154588,bad,0,932
2025-10-27T19:25:21.235619,39.41549772301306,3.7654071531675113,409.4984737456295,bad,0,933
2025-10-27T19:25:21.285598,39.31507701289437,3.2916783093147,406.6866115327624,bad,0,934
2025-10-27T19:25:21.336935,39.147298117908946,3.0740425663391022,404.6949468426805,bad,0,935
2025-10-27T19:25:21.384552,39.522631271171115,2.973731082479925,404.88269906233336,bad,0,936
2025-10-27T19:25:21.461123,39.52263127117112,2.973731082479925,402.8920450939681,bad,0,937
2025-10-27T19:25:21.523524,39.7819828764249,2.968234029871647,402.9900743194552,bad,0,938
2025-10-27T19:25:21.568943,39.7819828764249,3.0740425663391022,403.09056054440174,bad,0,939
2025-10-27T19:25:21.621797,39.758180053020446,3.285595975653014,403.09056054440174,bad,0,940
2025-10-27T19:25:21.667940,39.87683446287185,3.2916783093147,402.1989557420556,bad,0,941
2025-10-27T19:25:21.720421,39.853297678072124,3.2035109531979558,401.3103537164223,bad,0,942
2025-10-27T19:25:21.768977,39.70991879462873,3.096938691368915,400.3161250811663,bad,0,943
2025-10-27T19:25:21.823210,39.70991879462873,3.1027160621019436,401.3103537164223,bad,0,944
2025-10-27T19:25:21.865869,39.70991879462873,3.2094863177919035,402.3046109604015,bad,0,945
2025-10-27T19:25:21.922209,39.70991879462873,3.2275467688474997,402.41272345690066,bad,0,946
2025-10-27T19:25:21.969282,39.70991879462873,3.24581141132543,402.41272345690066,bad,0,947
2025-10-27T19:25:22.021291,39.56594145845952,3.1378376180550234,402.41272345690066,bad,0,948
2025-10-27T19:25:22.067805,39.685454330055244,3.25194560036393,402.5232912515747,bad,0,949
2025-10-27T19:25:22.131272,39.685454330055244,3.25194560036393,402.5232912515747,bad,0,950
2025-10-27T19:25:22.193654,39.51534590284455,3.1677181277579067,401.529575498493,bad,0,951
2025-10-27T19:25:22.262368,39.51534590284455,3.1737625799617843,401.529575498493,bad,0,952
2025-10-27T19:25:22.321304,39.63584223766995,3.1677181277577913,401.64287619725064,bad,0,953
2025-10-27T19:25:22.371123,39.489694252851294,3.1677181277577913,403.6297808636028,bad,0,954
2025-10-27T19:25:22.419950,39.489694252851294,3.1677181277577913,403.6297808636028,bad,0,955
2025-10-27T19:25:22.467314,39.34292929393167,3.1677181277577913,403.6297808636028,bad,0,956
2025-10-27T19:25:22.517921,39.140516676822415,3.082180824528154,402.8697059844535,bad,0,957
2025-10-27T19:25:22.568982,38.99099404250547,3.210518804402967,402.75178460188107,bad,0,958
2025-10-27T19:25:22.619994,38.84083697085691,3.210518804402967,402.75178460188107,bad,0,959
2025-10-27T19:25:22.667883,38.69004349113214,3.210518804402967,403.74496900890296,bad,0,960
2025-10-27T19:25:22.722829,38.38653951768526,3.424813253373247,403.74496900890296,bad,0,961
2025-10-27T19:25:22.768979,38.11357266856802,3.4116720683839667,404.7381869801761,bad,0,962
2025-10-27T19:25:22.822522,37.146686698021774,3.755340073200422,403.6297808636028,bad,0,963
2025-10-27T19:25:22.869430,36.35049406855038,4.195649691780561,402.41272345690066,bad,0,964
2025-10-27T19:25:22.920305,35.86481164058984,4.534276304621243,402.3046109604015,bad,0,965
2025-10-27T19:25:22.968975,34.99202019855866,4.680443618253335,401.3103537164223,bad,0,966
2025-10-27T19:25:23.020976,34.48737283007866,4.698680517299439,401.3103537164223,bad,0,967
2025-10-27T19:25:23.067887,33.39654663312345,4.433546201727689,397.22663556211836,bad,0,968
2025-10-27T19:25:23.126683,32.553870125978406,4.3810378318080465,395.0303785786607,bad,0,969
2025-10-27T19:25:23.168969,32.37177808260956,4.6385839420954795,393.83752995365995,bad,0,970
2025-10-27T19:25:23.234764,31.91164786510376,4.434470506101268,387.76926128820475,bad,0,971
2025-10-27T19:25:23.287551,31.69580802710684,4.443502671522504,385.77843381920667,bad,0,972
2025-10-27T19:25:23.334573,31.159304508344384,4.335851523980655,382.69700808864445,bad,0,973
2025-10-27T19:25:23.418728,30.606407031509484,4.353626072784174,378.3556527924487,bad,0,974
2025-10-27T19:25:23.485797,30.121821776539356,4.362568002793967,375.2012793155162,bad,0,975
2025-10-27T19:25:23.536031,29.744881296942243,4.407833247145945,372.05510344571275,bad,0,976
2025-10-27T19:25:23.618494,29.685229283604013,4.316027519865585,368.9891597323694,bad,0,977
2025-10-27T19:25:23.670966,29.26568051447327,4.444726051534962,366.8528315278485,bad,0,978
2025-10-27T19:25:23.719271,29.291362170984254,4.316027519865585,363.85986313414674,bad,0,979
2025-10-27T19:25:23.817270,28.8865817669107,3.9575531141278444,358.8718434204612,bad,0,980
2025-10-27T19:25:23.868861,28.570698548466602,3.8379912567971344,355.8791929854849,bad,0,981
2025-10-27T19:25:23.936564,28.47047025636145,3.7183959148559187,353.8841618383055,bad,0,982
2025-10-27T19:25:24.021489,28.83300571298383,3.8460300900474285,353.9562119810867,bad,0,983
2025-10-27T19:25:24.067887,28.732581924042268,3.862209053865187,351.961645637703,bad,0,984
2025-10-27T19:25:24.117873,28.95573313679638,3.886733949295485,350.9643856575764,bad,0,985
2025-10-27T19:25:24.217955,29.17792672291219,4.164080214737999,351.961645637703,bad,0,986
2025-10-27T19:25:24.271431,29.399162193384498,4.304468960507996,352.95892112255785,bad,0,987
2025-10-27T19:25:24.318957,29.61943917769467,4.569002745060769,352.95892112255785,bad,0,988
2025-10-27T19:25:24.371066,29.61943917769467,4.455602833326421,353.0339926975871,bad,0,989
2025-10-27T19:25:24.419267,29.61943917769467,4.341675732641753,352.115038020247,bad,0,990
2025-10-27T19:25:24.472524,29.10473162741869,4.378968607752332,345.05796614482034,bad,0,991
2025-10-27T19:25:24.518929,28.42389664382664,4.103875472636955,335.0104475982801,bad,0,992
2025-10-27T19:25:24.568543,27.965076655521948,4.103875472636955,329.94848082693153,bad,0,993
2025-10-27T19:25:24.621519,27.50232182990572,4.1130660494396665,326.88224179358537,bad,0,994
2025-10-27T19:25:24.686781,27.62378490028077,4.222230206142679,325.96012026013244,bad,0,995
2025-10-27T19:25:24.751345,28.194979062462156,4.563822418106593,326.88224179358537,bad,0,996
2025-10-27T19:25:24.831033,28.878773674902202,4.942329104752877,329.874218453034,bad,0,997
2025-10-27T19:25:24.883916,29.48577269807838,5.182999468526115,329.874218453034,bad,0,998
2025-10-27T19:25:24.942345,30.199858071143527,5.297048104596702,330.94561486745823,bad,0,999
2025-10-27T19:25:25.004468,30.465544919459877,5.285446749382569,331.02265783477725,bad,0,1000
2025-10-27T19:25:25.053302,31.054271116352794,5.273895957351785,334.0928014788705,bad,0,1001
2025-10-27T19:25:25.106226,31.279805695782933,5.13777895633814,335.08954027244715,bad,0,1002
2025-10-27T19:25:25.157302,31.86597769360367,5.13777895633814,336.0074403938103,bad,0,1003
2025-10-27T19:25:25.224761,32.088823604697176,5.104376676167901,340.99266854288817,bad,0,1004
2025-10-27T19:25:25.276797,32.088823604697176,5.093338635133403,343.06413394582654,bad,0,1005
2025-10-27T19:25:25.340154,32.17121712854459,5.228191885272308,346.0549089378736,bad,0,1006
2025-10-27T19:25:25.418524,31.49019604671862,4.9376990987653935,348.1278500780999,bad,0,1007
2025-10-27T19:25:25.488941,31.09387541401053,4.651934357143248,349.2907098678692,bad,0,1008
2025-10-27T19:25:25.536286,31.52503860210553,4.164080214738088,352.27971840570103,bad,0,1009
2025-10-27T19:25:25.619426,32.031786791243526,4.033411072770175,355.3547523250533,bad,0,1010
2025-10-27T19:25:25.667892,32.452176101864325,3.789697110823171,356.4393356519451,bad,0,1011
2025-10-27T19:25:25.718968,32.6609127216738,3.66778805553146,357.4353088322417,bad,0,1012
2025-10-27T19:25:25.771457,33.146995832256,3.79778837096749,360.4233621728758,bad,0,1013
2025-10-27T19:25:25.837822,33.217674865537695,3.79778837096749,361.5093359790311,bad,0,1014
2025-10-27T19:25:25.909355,33.62289782695906,3.675620483784303,363.59317925395686,bad,0,1015
2025-10-27T19:25:25.983096,33.959059819676284,3.530795283105884,363.78565117387467,bad,0,1016
2025-10-27T19:25:26.045018,33.75747429430809,3.530795283105884,365.8756619399547,bad,0,1017
2025-10-27T19:25:26.102535,33.554936221079004,3.4093360204901297,365.8756619399547,bad,0,1018
2025-10-27T19:25:26.166852,33.554936221079004,3.530795283105884,366.9727510320078,bad,0,1019
2025-10-27T19:25:26.240539,33.3514439301634,3.530795283105884,367.07764846146654,bad,0,1020
2025-10-27T19:25:26.311912,33.3514439301634,3.77361743421229,368.0720038253385,bad,0,1021
2025-10-27T19:25:26.389947,33.146995832256,3.7656285835643764,369.0663896916109,bad,0,1022
2025-10-27T19:25:26.461240,33.281305522835986,3.644489512771506,369.173400992,bad,0,1023
2025-10-27T19:25:26.526239,33.346159414165655,3.3877628484117204,369.3954520564648,bad,0,1024
2025-10-27T19:25:26.622282,32.794893815768724,3.260160637874828,370.3889847174184,bad,0,1025
2025-10-27T19:25:26.690454,32.92985451061208,3.2533119001015085,371.4969717238621,bad,0,1026
2025-10-27T19:25:26.737566,33.13850064668358,3.3735315975557283,372.4902683292545,bad,0,1027
2025-10-27T19:25:26.818593,33.13850064668358,3.2533119001015085,372.37615390892046,bad,0,1028
2025-10-27T19:25:26.871231,33.00310069207642,3.1330635191736476,373.36978988664845,bad,0,1029
2025-10-27T19:25:26.920445,33.00310069207642,3.126494524832078,373.36978988664845,bad,0,1030
2025-10-27T19:25:27.017931,33.21032938735241,3.126494524832078,374.3634597553559,bad,0,1031
2025-10-27T19:25:27.090039,33.346159414165655,3.0001783979800027,373.48360071092816,bad,0,1032
2025-10-27T19:25:27.140534,33.13850064668359,3.126494524831961,373.25862347707385,bad,0,1033
2025-10-27T19:25:27.228196,33.13850064668359,3.006469742657228,372.2646907779463,bad,0,1034
2025-10-27T19:25:27.308812,33.13850064668359,3.006469742657228,371.2707906636341,bad,0,1035
2025-10-27T19:25:27.369097,33.13850064668359,3.1330635191735317,371.2707906636341,bad,0,1036
2025-10-27T19:25:27.444830,33.13850064668359,3.380632263317196,370.1675296402968,bad,0,1037
2025-10-27T19:25:27.506537,33.13850064668359,3.501073969689943,370.1675296402968,bad,0,1038
2025-10-27T19:25:27.576379,32.92985451061208,3.6214847041172984,369.173400992,bad,0,1039
2025-10-27T19:25:27.637953,33.065804074941425,3.613880752003761,369.2830892418444,bad,0,1040
2025-10-27T19:25:27.740442,32.85572195043301,3.4937215636351215,367.40849200855445,bad,0,1041
