timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:32:34.378696,27.50232182990572,10.304846468766044,371.2640569729313,bad,0,163
2025-10-27T18:32:34.464256,27.50232182990572,10.049348588124865,370.22830793984406,bad,0,164
2025-10-27T18:32:34.514625,27.50232182990572,10.02862196922115,369.2289262774519,bad,0,165
2025-10-27T18:32:34.573322,28.087893168209025,9.850630593577113,369.1639202305664,bad,0,166
2025-10-27T18:32:34.661593,27.856335734616877,9.034168781898194,366.1365865356807,bad,0,167
2025-10-27T18:32:34.714997,27.856335734616895,8.565930772991646,365.08766070630213,bad,0,168
2025-10-27T18:32:34.764292,28.08789316820901,8.466144128618962,364.06730147048364,bad,0,169
2025-10-27T18:32:34.854538,27.97947438848014,7.926926682689609,360.04999652825995,bad,0,170
2025-10-27T18:32:34.916962,27.869698473156408,7.721825800131002,359.03481725314606,bad,0,171
2025-10-27T18:32:34.978006,28.211704268683988,8.316954219062884,358.05027579936313,bad,0,172
2025-10-27T18:32:35.061601,29.00416768647708,8.299616000133032,359.05013577493605,bad,0,173
2025-10-27T18:32:35.113982,28.878773674902188,8.180971633047854,358.05027579936313,bad,0,174
2025-10-27T18:32:35.164107,29.302207482138677,8.180971633047854,359.05013577493605,bad,0,175
2025-10-27T18:32:35.250714,29.9315118405078,8.180971633047854,361.0678606577993,bad,0,176
2025-10-27T18:32:35.313630,30.579226872489016,8.163945102442916,362.04972034238614,bad,0,177
2025-10-27T18:32:35.364973,31.71981530782421,8.045470540502976,367.0,bad,0,178
2025-10-27T18:32:35.465982,32.749775733326885,7.570888900834333,374.0481252459368,bad,0,179
2025-10-27T18:32:35.515996,33.15523331038387,7.3179307024348255,374.08555171243916,bad,0,180
2025-10-27T18:32:35.564327,33.155233310383856,6.85707233409929,375.13330963805384,bad,0,181
2025-10-27T18:32:35.645423,32.80866352939766,6.286893361736454,370.1634773988379,bad,0,182
2025-10-27T18:32:35.715228,32.45217610186431,5.856013585428907,368.229547972457,bad,0,183
2025-10-27T18:32:35.763992,32.585707353914394,5.722688509815841,368.26620806150544,bad,0,184
2025-10-27T18:32:35.860560,32.585707353914394,5.722688509815841,369.2654871498283,bad,0,185
2025-10-27T18:32:35.921445,32.37553999321203,5.61360502952308,369.2654871498283,bad,0,186
2025-10-27T18:32:35.980935,32.37553999321203,5.734835056727188,370.22830793984406,bad,0,187
2025-10-27T18:32:36.087449,31.476839349583983,5.637542884459889,370.1634773988379,bad,0,188
2025-10-27T18:32:36.168377,31.263731694377434,5.759282974526096,371.16303695276554,bad,0,189
2025-10-27T18:32:36.232860,30.490958880761973,5.722688509815841,372.1088550411022,bad,0,190
2025-10-27T18:32:36.281450,29.466448275120086,6.353657263761382,373.048254251377,bad,0,191
2025-10-27T18:32:36.333632,28.570698548466602,6.609943893630002,373.0120641480648,bad,0,192
2025-10-27T18:32:36.381627,27.677450793375794,7.20050481577992,373.001340480165,bad,0,193
2025-10-27T18:32:36.457554,26.453145500011786,7.499004376299311,370.0216209899092,bad,0,194
2025-10-27T18:32:36.518384,26.228680602167874,7.857429673801939,367.0667514226806,bad,0,195
2025-10-27T18:32:36.567978,25.550074652413482,8.471144633014832,365.19720699917735,bad,0,196
2025-10-27T18:32:36.660937,24.52772048025807,9.04757199990072,365.3505166275258,bad,0,197
2025-10-27T18:32:36.714998,24.29709664117215,9.521491666695118,363.5505466919284,bad,0,198
2025-10-27T18:32:36.762770,24.29709664117215,9.521491666695118,363.5505466919284,bad,0,199
2025-10-27T18:32:36.845422,24.29709664117215,9.54137807991667,362.6086044207997,bad,0,200
2025-10-27T18:32:36.914499,24.527720480258086,9.659893078442376,363.6660556059639,bad,0,201
2025-10-27T18:32:36.961986,25.214516768071977,9.97335162995765,366.6019639881925,bad,0,202
2025-10-27T18:32:37.060229,26.339921571384224,9.481964229715233,369.43876353192826,bad,0,203
2025-10-27T18:32:37.111969,26.677837998940312,9.265362586768033,370.3903346471125,bad,0,204
2025-10-27T18:32:37.164275,26.677837998940312,8.637131415070735,368.26620806150544,bad,0,205
2025-10-27T18:32:37.245436,27.026174255149655,8.719025015051882,366.0874212534487,bad,0,206
2025-10-27T18:32:37.317599,27.262328470145015,8.719025015051841,363.03443362854716,bad,0,207
2025-10-27T18:32:37.367249,27.262328470145015,8.565930772991646,362.03452874000845,bad,0,208
2025-10-27T18:32:37.460392,27.722384245207508,8.565930772991601,363.0123964825444,bad,0,209
2025-10-27T18:32:37.532997,27.722384245207508,8.548312295653055,362.00552481971874,bad,0,210
2025-10-27T18:32:37.589211,29.07941820731919,8.880659150520234,363.0123964825444,bad,0,211
2025-10-27T18:32:37.667375,29.83875742186201,8.163452629500815,360.16801634792614,bad,0,212
2025-10-27T18:32:37.716365,29.871292078071868,7.548017218965533,356.3593691766782,bad,0,213
2025-10-27T18:32:37.765072,30.091741987744715,7.154519837289553,351.4612354157994,bad,0,214
2025-10-27T18:32:37.861553,30.747220225461056,6.91838640669367,349.516809323958,bad,0,215
2025-10-27T18:32:37.911239,31.049657186622614,6.814352889409731,349.57259617996374,bad,0,216
2025-10-27T18:32:37.963961,29.776676953785486,5.554637673897132,337.71733742880303,bad,0,217
2025-10-27T18:32:38.045383,30.963756532073536,5.508345586373162,339.6498196672567,bad,0,218
2025-10-27T18:32:38.115300,31.263731694377434,5.226647711937594,341.7089404741995,bad,0,219
2025-10-27T18:32:38.162962,31.218402764346376,5.097953411331259,342.64413025761877,bad,0,220
2025-10-27T18:32:38.236827,31.006292366510806,5.580831453933103,348.69470887869807,bad,0,221
2025-10-27T18:32:38.299294,30.8789995236124,6.0649224454479445,350.62943401830944,bad,0,222
2025-10-27T18:32:38.351806,30.747220225461056,6.488591125545561,338.0,bad,0,223
2025-10-27T18:32:38.406509,30.658762867922018,6.955957404268006,328.34280866192273,bad,0,224
2025-10-27T18:32:38.463940,31.900156917733717,3.192472612932094,331.3864813175094,bad,0,225
2025-10-27T18:32:38.518105,32.26475572111064,2.9895201838327283,336.0074403938103,bad,0,226
2025-10-27T18:32:38.568126,32.340593214980046,2.6374803991685893,340.50697496527147,bad,0,227
2025-10-27T18:32:38.620004,32.21092772367375,2.22396124038565,337.24916604789405,bad,0,228
2025-10-27T18:32:38.683648,32.415547329858676,2.01347549539099,336.2528810285497,bad,0,229
2025-10-27T18:32:38.732710,32.61924307119282,2.4700512959609715,337.16464820618427,bad,0,230
2025-10-27T18:32:38.778947,33.023867555796656,2.6995697564596584,338.0014792867037,bad,0,231
2025-10-27T18:32:38.830920,33.356568501238314,2.92415844290582,337.85351855500926,bad,0,232
2025-10-27T18:32:38.885294,33.424811182603804,3.2737062447839334,338.651738516134,bad,0,233
2025-10-27T18:32:38.944500,33.293563270846654,3.512758761141298,339.4775397577872,bad,0,234
2025-10-27T18:32:39.003670,33.10277372662207,4.093711690844067,341.1773732239581,bad,0,235
2025-10-27T18:32:39.070100,32.07924966416842,4.3900803694347825,348.0703951789063,bad,0,236
2025-10-27T18:32:39.132648,31.78725312166475,4.772848790038344,352.0127838587684,bad,0,237
2025-10-27T18:32:39.181078,31.236035851452712,5.244874201543847,356.02247120090607,bad,0,238
2025-10-27T18:32:39.232599,30.45395127746654,5.722193821591576,354.02259814876226,bad,0,239
2025-10-27T18:32:39.282180,29.973948660236054,6.674469047117555,350.0128569067142,bad,0,240
2025-10-27T18:32:39.335956,30.18788107358617,6.9529574681739215,335.0731263470707,bad,0,241
2025-10-27T18:32:39.384782,29.685229283604,6.702465679595732,333.09608223454086,bad,0,242
2025-10-27T18:32:39.446539,28.84266013541206,6.768279505339209,334.0957946457872,bad,0,243
2025-10-27T18:32:39.498268,27.781574079020437,8.004728857292882,334.0059879702758,bad,0,244
2025-10-27T18:32:39.547452,27.01266534793855,8.473836724330498,332.0,bad,0,245
2025-10-27T18:32:39.604464,26.33768816608743,7.2045937692791435,334.0014970026332,bad,0,246
2025-10-27T18:32:39.664952,25.992112479394507,6.740056097946983,334.0014970026332,bad,0,247
2025-10-27T18:32:39.714664,25.297142338587285,7.045769124867483,340.02352859765455,bad,0,248
2025-10-27T18:32:39.767971,25.063691000647363,7.485954584085038,345.03622998172233,bad,0,249
2025-10-27T18:32:39.811961,25.284261356674193,7.685957921044007,347.03602118512134,bad,0,250
2025-10-27T18:32:39.867755,25.51919977172063,7.900284045267346,349.05157212079706,bad,0,251
2025-10-27T18:32:39.918431,25.64100582430527,7.972069651745947,351.0697936308392,bad,0,252
2025-10-27T18:32:39.981849,25.63159765041396,8.07755350354636,351.0697936308392,bad,0,253
2025-10-27T18:32:40.046542,25.866356794094514,8.217844673794213,351.0697936308392,bad,0,254
2025-10-27T18:32:40.109528,25.866356794094514,8.481605794029345,351.0911562543266,bad,0,255
2025-10-27T18:32:40.163929,25.753221994541384,8.373026674782404,352.0695953927291,bad,0,256
2025-10-27T18:32:40.235835,25.986325611470217,8.390931111608925,352.05113264978996,bad,0,257
2025-10-27T18:32:40.287797,25.986325611470217,8.426969021480678,352.05113264978996,bad,0,258
2025-10-27T18:32:40.348807,26.44976807407227,7.815293546766919,354.05084380636634,bad,0,259
2025-10-27T18:32:40.398050,26.909510631307814,7.58644889217231,356.0688135740057,bad,0,260
2025-10-27T18:32:40.448772,26.333085725779778,7.75375137976509,353.0693982774491,bad,0,261
2025-10-27T18:32:40.499277,26.328293105170882,7.931723047846801,353.01274764518064,bad,0,262
2025-10-27T18:32:40.546951,26.20770167651396,8.093885052081449,353.0,bad,0,263
2025-10-27T18:32:40.598662,25.8209919741893,8.658075209371027,348.0229877464993,bad,0,264
2025-10-27T18:32:40.646191,25.681706069289053,8.38458701099602,346.0520192109851,bad,0,265
2025-10-27T18:32:40.698278,25.928457601114502,8.403371090560873,345.03622998172233,bad,0,266
2025-10-27T18:32:40.749800,26.179659369344932,8.36588612403259,343.05247412021384,bad,0,267
2025-10-27T18:32:40.801279,26.819132790969235,8.872750284601395,346.0231206147936,bad,0,268
2025-10-27T18:32:40.848812,27.072080237992772,8.853039122593486,350.0228563965502,bad,0,269
2025-10-27T18:32:40.901510,27.06653315895956,8.872750284601356,352.0127838587684,bad,0,270
2025-10-27T18:32:40.948764,26.183931879056857,8.530765609948139,345.00144927231827,bad,0,271
2025-10-27T18:32:41.003711,25.804532399947114,8.549911002256207,341.023459603588,bad,0,272
2025-10-27T18:32:41.060910,25.41417469890459,8.66659865528633,337.12015662075146,bad,0,273
2025-10-27T18:32:41.142945,24.913967038793672,8.815913611852144,334.18108863309425,bad,0,274
2025-10-27T18:32:41.205329,24.537728476577797,8.556705972414788,332.18217893198306,bad,0,275
2025-10-27T18:32:41.265105,25.050977816442884,8.075027927497828,333.09608223454086,bad,0,276
2025-10-27T18:32:41.331827,25.57086412157118,7.577427089207813,336.0729087564185,bad,0,277
2025-10-27T18:32:41.380788,25.948991268678757,7.335661648057174,338.0532502432124,bad,0,278
2025-10-27T18:32:41.429104,26.07535558394878,7.352379359892325,339.05309318748294,bad,0,279
2025-10-27T18:32:41.482590,26.07535558394878,7.352379359892325,339.05309318748294,bad,0,280
2025-10-27T18:32:41.531552,26.200114841347343,7.4821970857744695,340.05293705539435,bad,0,281
2025-10-27T18:32:41.579774,26.200114841347343,7.465190856121404,341.0527818388233,bad,0,282
2025-10-27T18:32:41.631772,26.320720975763894,7.724017933102874,341.11874765248535,bad,0,283
2025-10-27T18:32:41.679581,26.442362329238936,7.85331330197824,341.146596055127,bad,0,284
2025-10-27T18:32:41.730569,26.442362329238936,7.85331330197824,341.146596055127,bad,0,285
2025-10-27T18:32:41.829646,26.320720975763894,8.111661485944023,341.146596055127,bad,0,286
2025-10-27T18:32:41.882602,26.565051177077994,8.240711829707859,343.14574163174456,bad,0,287
2025-10-27T18:32:41.930986,26.565051177077994,8.369678035311804,343.14574163174456,bad,0,288
2025-10-27T18:32:41.981601,26.565051177077994,8.498558879493697,343.14574163174456,bad,0,289
2025-10-27T18:32:42.028605,27.05059700708611,8.638738905447466,346.1444785057245,bad,0,290
2025-10-27T18:32:42.090613,27.291808555619728,8.726723491625693,347.1440623141925,bad,0,291
2025-10-27T18:32:42.146301,27.291808555619728,8.130102354156005,347.1166950753017,bad,0,292
2025-10-27T18:32:42.200631,27.291808555619728,7.952165722745561,347.09220676932523,bad,0,293
2025-10-27T18:32:42.246426,27.40757543781842,7.404430018785806,347.03602118512134,bad,0,294
2025-10-27T18:32:42.328192,27.284207293623062,7.512144103052757,345.03622998172233,bad,0,295
2025-10-27T18:32:42.383604,27.284207293623062,7.495857639729885,344.0363352903295,bad,0,296
2025-10-27T18:32:42.445511,27.040523909525874,7.4796412415686095,344.0363352903295,bad,0,297
2025-10-27T18:32:42.523561,26.800834946954605,7.725998987749739,344.05232160239814,bad,0,298
2025-10-27T18:32:42.579617,26.565051177077994,7.866068372896823,343.0714211355997,bad,0,299
2025-10-27T18:32:42.632958,26.21497948740457,8.130102354156005,343.09328177625395,bad,0,300
2025-10-27T18:32:42.682613,25.87338522628607,8.18252299782143,343.1180554852805,bad,0,301
2025-10-27T18:32:42.747253,25.41928833890289,8.934078215568283,342.1461675950792,bad,0,302
2025-10-27T18:32:42.801578,25.187462277228203,8.914926957147904,341.146596055127,bad,0,303
2025-10-27T18:32:42.857790,24.739508869748114,8.774239251248519,340.177894637497,bad,0,304
2025-10-27T18:32:42.926541,24.50740523012971,8.652541791114704,339.17841912480225,bad,0,305
2025-10-27T18:32:42.980579,23.936551547869648,8.689750289139559,337.2906758272455,bad,0,306
2025-10-27T18:32:43.029042,23.936551547869648,8.70847387495487,335.3818719012702,bad,0,307
2025-10-27T18:32:43.084611,23.936551547869648,8.70847387495487,334.38301392265726,bad,0,308
2025-10-27T18:32:43.147278,23.70264595096624,8.70847387495487,333.384162791216,bad,0,309
2025-10-27T18:32:43.223184,23.805943518457724,8.953311261258015,333.4336515710434,bad,0,310
2025-10-27T18:32:43.280048,23.805943518457724,9.075607010880926,333.4336515710434,bad,0,311
2025-10-27T18:32:43.332574,23.70264595096624,9.197819423085274,333.4861316456803,bad,0,312
2025-10-27T18:32:43.427708,23.805943518457724,9.401584655321331,334.43235489408016,bad,0,313
2025-10-27T18:32:43.479593,23.46789889234367,9.523038306294284,334.4846782739084,bad,0,314
2025-10-27T18:32:43.530831,23.232313746665728,9.523038306294284,333.4861316456803,bad,0,315
2025-10-27T18:32:43.580755,23.232313746665728,9.543448921262005,334.53998266276034,bad,0,316
2025-10-27T18:32:43.629728,23.232313746665728,9.523038306294284,334.53998266276034,bad,0,317
2025-10-27T18:32:43.679740,23.232313746665728,9.523038306294284,335.538373364359,bad,0,318
2025-10-27T18:32:43.728800,23.096821918160856,9.644405640108051,334.53998266276034,bad,0,319
2025-10-27T18:32:43.778757,22.858761879865646,9.523038306294284,334.5982665824795,bad,0,320
2025-10-27T18:32:43.832562,22.858761879865646,9.644405640108051,334.5982665824795,bad,0,321
2025-10-27T18:32:43.879593,22.758643381349277,9.665066512244337,334.6595284763307,bad,0,322
2025-10-27T18:32:43.931277,22.758643381349277,9.665066512244337,334.6595284763307,bad,0,323
2025-10-27T18:32:44.003509,22.758643381349277,9.665066512244337,334.72376670920755,bad,0,324
2025-10-27T18:32:44.078221,22.758643381349277,9.665066512244337,334.72376670920755,bad,0,325
2025-10-27T18:32:44.142600,22.758643381349277,9.543448921262005,334.6595284763307,bad,0,326
2025-10-27T18:32:44.200458,22.758643381349277,9.543448921262005,334.6595284763307,bad,0,327
2025-10-27T18:32:44.249370,22.758643381349277,9.401584655321331,335.65756359718756,bad,0,328
2025-10-27T18:32:44.302143,22.858761879865646,9.260221531171469,336.5947117825828,bad,0,329
2025-10-27T18:32:44.369127,22.858761879865646,9.260221531171469,336.7194678066595,bad,0,330
2025-10-27T18:32:44.437975,22.858761879865646,9.138849119692678,336.65561037950937,bad,0,331
2025-10-27T18:32:44.503561,22.858761879865646,9.15842240845725,336.65561037950937,bad,0,332
2025-10-27T18:32:44.554771,22.858761879865646,9.05612001321895,335.65756359718756,bad,0,333
2025-10-27T18:32:44.644922,22.858761879865646,9.05612001321895,335.72161086233336,bad,0,334
2025-10-27T18:32:44.704250,22.61986494804042,8.934078215568283,334.79097956784915,bad,0,335
2025-10-27T18:32:44.771934,22.281664621880807,8.953311261257975,333.9371198294673,bad,0,336
2025-10-27T18:32:44.831586,22.139576264999135,9.360190801913307,332.0993827154757,bad,0,337
2025-10-27T18:32:44.877554,21.898192805639006,9.421205760463556,330.2756424564185,bad,0,338
2025-10-27T18:32:44.930792,21.65598903842249,10.137803853085169,332.3567360532956,bad,0,339
2025-10-27T18:32:45.029436,22.184013345269985,10.437475351118193,342.14762895568924,bad,0,340
2025-10-27T18:32:45.082583,22.422089483938684,10.536365580014406,346.9755034580972,bad,0,341
2025-10-27T18:32:45.130561,22.659352040005867,10.536365580014442,350.9643856575764,bad,0,342
2025-10-27T18:32:45.178747,22.89579708143858,9.807595678856813,352.75062012702404,bad,0,343
2025-10-27T18:32:45.230787,23.031352869750744,9.502714009239144,355.6810368855781,bad,0,344
2025-10-27T18:32:45.280588,23.031352869750744,9.341614985946544,356.6791275081849,bad,0,345
2025-10-27T18:32:45.328760,23.498565675952097,8.998153803901502,356.5613551690648,bad,0,346
2025-10-27T18:32:45.378554,23.833328283734428,8.774239251248519,356.4547657136877,bad,0,347
2025-10-27T18:32:45.430723,23.833328283734428,8.7930568170807,357.4534934785223,bad,0,348
2025-10-27T18:32:45.479546,24.169612444727353,8.652541791114704,357.4045327076868,bad,0,349
2025-10-27T18:32:45.530582,24.065631580557273,8.652541791114704,356.4056677439347,bad,0,350
2025-10-27T18:32:45.578575,24.40182553836707,8.634055874693505,355.36038045904894,bad,0,351
2025-10-27T18:32:45.628767,24.73950886974813,8.494375789809038,354.2767279966326,bad,0,352
2025-10-27T18:32:45.682708,24.863696571751877,8.597318227814263,354.2386201418473,bad,0,353
2025-10-27T18:32:45.731538,26.346366057655015,8.524766051905859,354.1708627202413,bad,0,354
2025-10-27T18:32:45.829352,29.511498557090327,8.435767513351443,359.02228343098704,bad,0,355
2025-10-27T18:32:45.880749,30.488940499830928,8.230975101190332,362.0013812128346,bad,0,356
2025-10-27T18:32:45.939278,30.884945330728616,8.063246165697231,362.01243072579706,bad,0,357
2025-10-27T18:32:46.004020,32.315732311893456,7.881352341727594,364.06730147048364,bad,0,358
2025-10-27T18:32:46.058781,33.38432987553384,7.7022842662662665,365.19720699917735,bad,0,359
